ClientId,total_accounts,total_transactions,total_amount,avg_transaction,max_transaction,min_transaction,recency_days,activity_span,transactions_per_day,active_days,amount_std,amount_var
182431,1,369,4659545.85,12627.4955,460000,2.95,68,296,2.693430657,137,42462.44155,1803058943
182451,1,73,944119.1,12933.1383,200000,17.7,77,279,2.92,25,34778.44271,1209540078
182547,1,18,408032.1,22668.45,70701,8,137,211,2.25,8,27009.11496,729492290.8
182594,1,84,258436.1,3076.6202,50000,17.7,75,286,1.090909091,77,8283.919805,68623327.34
182690,1,231,330391.5,1430.2662,18500,1,81,283,2.655172414,87,2647.093608,7007104.568
182700,1,5,100.1,20.02,27,17.7,137,186,1,5,4.027033648,16.217
182708,1,6,7092.1,1182.0166,7000,17.7,123,200,1,6,2850.218254,8123744.094
182710,1,6,1675.1,279.1833,1000,17.7,137,213,1,6,399.5407034,159632.7737
182817,1,34,701116.1,20621.0617,100000,17.7,98,249,1.307692308,26,26793.12896,717871759.5
182839,1,7,340237.1,48605.3,170000,17.7,137,206,1.166666667,6,82928.37492,6877115367
182852,1,20,30589,1529.45,5000,1,66,137,2.5,8,1929.759583,3723972.05
182881,1,7,15120.1,2160.0142,10000,1,137,190,1.166666667,6,3923.129382,15390944.14
182892,1,29,79030,2725.1724,20000,1,80,276,1.611111111,18,6026.817444,36322528.5
182899,1,17,64716,3806.8235,31693,23,99,259,1.0625,16,7241.738338,52442774.15
182952,1,30,15957.9,531.93,5800,10,71,161,1.428571429,21,1156.611312,1337749.726
183036,1,155,468857.9,3024.8896,20000,1,66,297,2.152777778,72,3465.441161,12009282.44
183037,1,5,181878.78,36375.756,79600,715,75,192,1,5,36426.23667,1326870718
183069,1,187,1928350.76,10312.0361,296000,0.01,67,289,1.626086957,115,45364.25525,2057915655
183109,1,5,89230,17846,44200,30,190,13,1.666666667,3,18616.13762,346560580
183141,1,6,8146.1,1357.6833,6000,17.7,125,204,1,6,2406.232103,5789952.934
183146,2,8,9074.1,1134.2625,6000,17.7,137,186,1.142857143,7,2181.311058,4758117.931
183179,1,6,22553,3758.8333,10000,25,108,228,1,6,3780.96392,14295688.17
183217,1,34,648708.1,19079.65,300000,17.7,78,278,1.307692308,26,64522.69965,4163178770
183225,1,36,559434.7,15539.8527,49599,5.9,89,273,1.565217391,23,14123.21165,199465107.4
183230,1,44,1079511.64,24534.3554,266500,17.7,78,265,1.419354839,31,57859.74048,3347749568
183238,2,12,269758.1,22479.8416,70000,17.7,137,186,1.5,8,31595.79572,998294307
183239,1,6,2333.1,388.85,1100,17.7,137,186,1.2,5,551.382614,304022.787
183241,1,222,16267.1,73.2752,2006,1,73,291,1.574468085,141,222.9555122,49709.16042
183244,1,5,928.6,185.72,855.5,17.7,137,225,1,5,374.419727,140190.132
183297,1,15,1454.1,96.94,550,17.7,80,276,1.071428571,14,128.1100018,16412.17257
183325,1,5,235.1,47.02,165,17,137,186,1,5,65.95352151,4349.867
183327,1,9,772.9,85.8777,500,0.01,137,186,1.285714286,7,167.6284374,28099.29302
183383,1,5,180.1,36.02,110,17,137,186,1,5,41.35718801,1710.417
183473,1,15,39884,2658.9333,15000,257,98,255,1.071428571,14,3633.699226,13203770.07
183489,1,5,93.1,18.62,28,12,137,186,1,5,5.795429233,33.587
183500,1,5,36607.1,7321.42,36000,17.7,137,186,1,5,16033.49542,257072975.4
183506,1,33,696322.3,21100.6757,113864,17.7,78,278,1.571428571,21,35730.01994,1276634325
183548,1,5,305.1,61.02,248,4,137,186,1,5,104.6932042,10960.667
183551,1,49,717342.62,14639.6453,130000,11.8,92,231,2.130434783,23,24256.43124,588374456.4
183579,1,5,1077.1,215.42,1000,17.7,137,197,1,5,438.6020372,192371.747
183591,1,5,239664,47932.8,180000,4011,162,178,1,5,75125.47715,5643837318
183611,1,7,6299.1,899.8714,4500,17.7,125,198,1,7,1676.735407,2811441.626
183620,1,237,717547.72,3027.6275,125000,1,66,178,2.662921348,89,12761.66248,162860029.1
183628,1,25,494975,19799,87631,1,89,275,1.086956522,23,24488.8076,599701697.8
183639,1,18,772714.9,42928.6055,217920,5.9,137,219,1.2,15,57615.79602,3319579951
183647,1,5,614.1,122.82,550,11,137,186,1,5,238.8185022,57034.277
183666,1,18,62629.1,3479.3944,27076,1,137,218,1.285714286,14,7965.07519,63442422.78
183681,1,7,112524.1,16074.8714,56396,17.7,137,186,1.166666667,6,27409.55655,751283790.1
183683,1,22,1492071.1,67821.4136,200000,17.7,92,264,1.466666667,15,51317.21546,2633456602
183698,1,11,786129.4,71466.309,300000,17.7,68,255,1.222222222,9,116375.2595,13543201022
183702,1,130,252917.6,1945.52,20000,1,66,298,2.321428571,56,3519.08787,12383979.44
183706,1,9,2416174.6,268463.8444,1000000,1200,161,82,1.5,6,334938.2391,1.12E+11
183766,3,12,550087,45840.5833,215000,1,199,4,6,2,58569.06844,3430335778
183826,1,10,580168.1,58016.81,160000,17.7,69,254,1.111111111,9,61897.02566,3831241786
183828,1,31,559828.1,18058.9709,100000,17.7,69,284,1.033333333,30,22075.55312,487330045.3
183861,1,163,461693.1,2832.473,178787,1,71,293,1.442477876,113,18291.77062,334588872.4
183878,1,878,420682.43,479.1371,22000,1,67,297,3.498007968,251,1751.482497,3067690.939
184026,1,5,179.1,35.82,110,16,137,186,1,5,41.4744138,1720.127
184028,1,13,759123.9,58394.1461,144000,17.7,137,224,1,13,49187.23919,2419384499
184051,3,8,12452.1,1556.5125,10000,12,104,219,1.333333333,6,3448.915638,11895019.08
184081,1,12,1260234,105019.5,230000,14,80,187,2.4,5,74742.5302,5586445821
184109,1,10,1145534,114553.4,425000,44,189,133,1.25,8,139551.6233,19474655567
184197,1,8,416130,52016.25,103285,18,95,230,1.6,5,46299.06412,2143603338
184233,1,262,197993,755.6984,75000,1,66,170,3.402597403,77,6372.733511,40611732.4
184253,1,11,491876,44716,228000,207,203,151,1.222222222,9,89912.89496,8084328679
184259,1,8,201022.1,25127.7625,100000,17.7,137,225,1,8,46212.82788,2135625461
184283,1,5,172.1,34.42,110,9,137,186,1,5,42.41812113,1799.297
184295,1,17,119546,7032.1176,50008,177,80,276,1.214285714,14,16230.33238,263423689.1
184308,1,14,251986,17999,112358,137,80,221,1.272727273,11,40029.36578,1602350125
184322,1,6,108943.1,18157.1833,54483,7,112,211,1.2,5,28105.7234,789931687.7
184324,1,9,344177.9,38241.9888,110000,11.8,112,211,1.285714286,7,48397.26725,2342295478
184339,1,7,7488.1,1069.7285,4400,15,137,186,1,7,1841.70801,3391888.392
184367,1,29,273975,9447.4137,134000,197,203,147,9.666666667,3,28223.30207,796554780
184378,1,7,1668.8,238.4,827,7,137,186,1.166666667,6,361.4210011,130625.14
184394,1,14,333048.1,23789.15,150000,17.7,91,265,1.555555556,9,46225.75408,2136820340
184426,1,201,693705.67,3451.2719,200000,1,66,297,1.827272727,110,15665.13789,245396545.1
184438,1,60,417760.88,6962.6813,100000,1,77,266,1.621621622,37,20025.38456,401016026.9
184505,1,6,16091.1,2681.85,8031,7,137,186,1.2,5,4131.441234,17068806.67
184538,1,5,10310.1,2062.02,10000,17.7,137,186,1,5,4438.675379,19701839.12
184582,2,50,1531150.8,30623.016,225000,5.9,68,268,1.851851852,27,49098.18821,2410632086
184705,1,35,248740.1,7106.86,31388,17.7,75,276,1.129032258,31,6752.291162,45593435.93
184871,1,465,179992.28,387.0801,14500,1,66,298,2.513513514,185,1345.171216,1809485.6
185023,1,11,590,53.6363,91,30,80,276,1.1,10,15.9954539,255.8545455
185048,1,16,42171,2635.6875,25000,50,80,276,1.333333333,12,6189.603517,38311191.7
185149,1,6,10927.1,1821.1833,5830,17.7,137,186,1,6,2796.123154,7818304.694
185193,1,9,84634.1,9403.7888,60064,17.7,137,219,1,9,19446.3279,378159669
185213,1,6,72201,12033.5,33900,151,145,122,1,6,12710.81876,161564913.5
185299,1,6,44504.1,7417.35,22242,9,137,186,1.2,5,11466.86617,131489019.7
185371,1,6,32107,5351.1666,14000,107,71,227,1,6,5695.639399,32440308.17
185404,1,24,1186370.1,49432.0875,500000,17.7,109,254,1.714285714,14,108758.2809,11828363660
185538,1,12,106104.1,8842.0083,30000,17.7,137,186,1.090909091,11,11854.77207,140535620.8
185549,2,11,620420.1,56401.8272,227500,16,80,243,1.571428571,7,90242.14881,8143645421
185627,1,6,561.1,93.5166,275,17.7,79,244,1,6,108.2198395,11711.53367
185641,1,5,927.4,185.48,825,10,119,148,1,5,357.9757073,128146.607
185727,1,930,391472.4,420.938,10000,1,66,297,3.618677043,257,797.8745439,636603.7878
185782,1,9,48533.1,5392.5666,17000,17.7,71,267,1,9,6967.837726,48550762.57
185816,1,5,25785,5157,12000,85,196,71,1.25,4,4959.939012,24600995
185860,1,9,335482,37275.7777,90000,1094,118,172,1.285714286,7,36070.8405,1301105534
185871,1,7,6303.1,900.4428,4000,17.7,137,186,1.166666667,6,1457.615547,2124643.083
185882,1,5,1255.1,251.02,1100,17.7,137,186,1,5,475.9959737,226572.167
185900,1,6,142312.1,23718.6833,71242,17,136,187,1.2,5,36717.75635,1348193632
185930,1,6,1186.1,197.6833,619,14,137,186,1,6,282.7807166,79964.93367
185960,1,5,11181.1,2236.22,10000,17.7,137,202,1,5,4366.632697,19067481.11
185971,1,5,275.1,55.02,220,2,137,186,1,5,92.47684575,8551.967
186015,1,16,432477.1,27029.8187,60000,17.7,68,293,1.333333333,12,24292.71539,590136020.9
186026,1,7,19444.1,2777.7285,10000,17.7,137,186,1,7,4083.028548,16671122.13
186048,1,50,359769.1,7195.382,100000,17.7,67,289,1.219512195,41,18664.8584,348376939.2
186054,1,332,6514479.68,19621.9267,1395292,1,66,298,2,166,93017.1079,8652182362
186082,1,5,173.1,34.62,110,10,137,186,1,5,42.27040336,1786.787
186101,1,110,638452.1,5804.11,112404,17.7,69,295,1.466666667,75,17386.07986,302275772.9
186146,1,12,193012.1,16084.3416,50000,14,137,214,2.4,5,17701.90279,313357362.4
186182,2,7,4717.1,673.8714,2340,10,137,186,1.166666667,6,1124.58266,1264686.159
186190,1,7,1001510,143072.8571,500000,10,74,10,1.75,4,227351.546,51688725490
186327,1,8,35304.1,4413.0125,17543,1,137,186,1.142857143,7,8090.934824,65463226.32
186348,1,17,549931.5,32348.9117,130000,17.7,75,288,1.307692308,13,47183.3695,2226270357
186393,2,227,23810193.2,104890.7189,1750000,1,70,293,1.732824427,131,293034.9307,85869470636
186433,1,8,447030,55878.75,102000,1030,102,210,1.142857143,7,39841.80017,1587369041
186502,1,6,14207.1,2367.85,10000,17.7,71,252,1,6,4059.171692,16476874.83
186513,1,6,100062.1,16677.0166,50000,9,78,245,1.2,5,25811.87212,666252742.3
186570,1,67,643905.1,9610.5238,150000,5.9,67,293,1.367346939,49,21539.18696,463936574.9
186621,1,6,150.1,25.0166,41,17.7,137,186,1.2,5,9.315238412,86.77366667
186694,1,11,487259.1,44296.2818,199000,17.7,137,186,1.222222222,9,62701.62031,3931493190
186730,1,5,1484.1,296.82,900,17.7,137,186,1,5,403.8534103,163097.577
186738,1,307,2457664.34,8005.4213,505000,1,70,285,3.101010101,99,34784.02663,1209928509
186762,1,1367,5768117.8,4219.5448,127710,1,66,298,5.217557252,262,10392.55454,108005189.8
186782,1,13,625104.1,48084.9307,192000,17.7,108,215,1.3,10,76523.91118,5855908983
186793,1,5614,945513.3,168.4206,50000,1,66,298,18.9023569,297,1403.808271,1970677.662
186824,1,37,1740078.7,47029.154,485000,5.9,99,244,1.85,20,93178.10634,8682159501
186882,1,6,13134.1,2189.0166,6525,17.7,137,186,1.2,5,3348.997972,11215787.41
186949,1,24,132123.1,5505.1291,40919,14,78,278,1.043478261,23,11403.9702,130050536.3
187031,1,5,100025.9,20005.18,50000,5.9,203,49,2.5,2,21207.09964,449741075.2
187045,1,10,6919.1,691.91,2000,17.7,137,186,1,10,810.8912373,657544.5988
187060,1,37,86526.1,2338.5432,8000,17.7,78,278,1.48,25,1918.146692,3679286.732
187078,1,5,2767.1,553.42,2700,14,137,220,1,5,1199.975769,1439941.847
187086,1,6,74933.1,12488.85,38000,17.7,137,186,1.2,5,19313.54719,373013105.2
187119,1,18,885135.9,49174.2166,168831,17.7,133,229,1.636363636,11,62163.53828,3864305491
187160,2,20,699822,34991.1,175000,17.7,67,284,1.428571429,14,63691.79133,4056644282
187168,1,1067,1304036.2,1222.152,63000,1,66,297,4.16796875,256,4752.075776,22582224.18
187215,1,15,31123.1,2074.8733,20000,17.7,137,220,1.153846154,13,5001.438005,25014382.12
187220,1,20,13791.1,689.555,1500,17.7,80,276,1.111111111,18,442.0515515,195409.5742
187271,1,9,2719.7,302.1888,1375,1,67,266,1.125,8,560.6019877,314274.5886
187273,2,9,845214.7,93912.7444,143000,12,68,255,1.5,6,70375.18825,4952667121
187304,1,6,5351.1,891.85,4870,8,69,254,1,6,1955.603505,3824385.067
187309,1,25,304901.1,12196.044,15300,17.7,70,277,1,25,5959.694527,35517958.86
187330,1,17,297097,17476.2941,148023,44,80,281,1.214285714,14,42081.83337,1770880700
187334,1,7,246221.1,35174.4428,120025,17.7,137,186,1.4,5,52323.55015,2737753900
187363,1,27,1035510.1,38352.2259,500000,17.7,71,285,1.285714286,21,108587.6631,11791280575
187371,1,182,480832.4,2641.9362,40000,1,67,214,1.956989247,93,6405.920168,41035813.2
187382,1,96,235000.1,2447.9177,18000,1,67,293,1.297297297,74,3373.43282,11380048.99
187404,1,15,1201009.1,80067.2733,400000,17.7,123,200,1.363636364,11,119175.3781,14202770748
187437,1,5,1207.1,241.42,1100,17.7,137,186,1,5,480.2181244,230609.447
187471,1,14,641127.1,45794.7928,180000,17.7,137,186,2.333333333,6,55303.73573,3058503186
187493,1,5,329.1,65.82,177,17.7,69,254,1,5,71.42917471,5102.127
187634,1,51,568094.1,11139.1,270000,2,99,252,1.59375,32,52841.22264,2792194810
187648,1,5,6815.1,1363.02,6600,17.7,137,186,1,5,2928.227547,8574516.567
187737,1,8,796838.4,99604.8,396628,17.7,137,186,1.142857143,7,146650.6342,21506408524
187827,2,491,3049895.8,6211.6004,176000,1,66,298,2.338095238,210,17818.16311,317486936.6
187882,1,5,124.1,24.82,61,10,137,186,1,5,20.49821943,420.177
187985,1,8,134029,16753.625,52929,981,67,295,1.142857143,7,22338.80723,499022308.3
188038,1,83,1574574.6,18970.7783,185000,5.9,71,284,1.596153846,52,36061.56161,1300436226
188060,1,9,93464.3,10384.9222,89200,17.7,137,218,1.125,8,29560.37189,873815586.2
188080,1,378,375356.9,993.0076,45000,1,66,288,2.739130435,138,3714.784856,13799626.52
188093,1,5,60339,12067.8,30000,11,203,64,1.666666667,3,16370.18571,267982980.2
188271,2,5,587.4,117.48,500,2,137,116,1.25,4,214.54768,46030.707
188360,1,16,32970.1,2060.6312,10000,17.7,80,276,1.066666667,15,2299.755212,5288874.033
188415,1,14,367190.1,26227.8642,100000,17.7,130,213,1.076923077,13,34550.87634,1193763056
188471,1,9,286404.1,31822.6777,100000,17.7,137,206,1.125,8,36932.33467,1363997344
188548,1,27,305661.1,11320.7814,85000,17.7,76,278,1.173913043,23,21390.14556,457538327.3
188568,1,9,410052.1,45561.3444,109348,17.7,137,211,1.285714286,7,47794.98519,2284360610
188573,1,12,215062.1,17921.8416,100000,9,112,211,1.2,10,29109.03033,847335646.9
188726,1,6,1583.1,263.85,770,10,137,186,1,6,384.3797432,147747.787
188849,1,6,100548.1,16758.0166,50000,17.7,137,186,1,6,25749.79312,663051845.9
188860,1,5,254.1,50.82,198,3,137,186,1,5,82.52197889,6809.877
188871,1,5,4165.1,833.02,4011,17.7,137,186,1,5,1776.910962,3157412.567
188893,3,6,49926,8321,25000,6,203,64,2,3,11101.13501,123235198.4
188915,1,19,119257,6276.6842,48605,177,68,279,1.1875,16,11138.44868,124065038.9
188960,1,358,1619949.4,4524.9983,100000,1,68,288,2.43537415,147,10636.68182,113139000.2
188969,1,11,210536.1,19139.6454,100000,17.7,105,218,1.222222222,9,40020.6662,1601653723
189060,2,13,567318.1,43639.8538,200000,17.7,108,215,1.625,8,58679.30243,3443260534
189071,1,90,2077274.5,23080.8277,782000,17.7,78,283,1.363636364,66,118587.7692,14063058993
189082,1,7,11962.4,1708.9142,6000,35.4,130,192,1.166666667,6,2078.012428,4318135.651
189137,2,70,470020.24,6714.5748,65000,17.7,70,294,1.37254902,51,14172.80187,200868312.8
189260,1,8,356011.1,44501.3875,176012,8,137,186,1.333333333,6,66470.98731,4418392154
189282,1,16,223416.9,13963.5562,85000,5.9,137,186,1.333333333,12,27624.9713,763139039.5
189315,1,8,1420143,177517.875,358065,110,203,64,1.6,5,145919.8158,21292592629
189382,1,10,349571.1,34957.11,116686,10,137,186,2,5,44225.83549,1955924525
189415,1,9,373676.6,41519.6222,199000,17.7,137,186,1.125,8,81389.29531,6624217391
189493,1,873,1400883.5,1604.6775,177000,1,66,298,3.423529412,255,10737.84147,115301239.4
189515,1,23,159203,6921.8695,88000,862,79,277,1.095238095,21,18528.31966,343298629.5
189537,1,5,197.1,39.42,110,17.7,137,186,1,5,40.08175395,1606.547
189556,1,466,361524.62,775.8039,40000,1,66,287,2.807228916,166,2696.915909,7273355.421
189559,1,6,64778.1,10796.35,37000,17.7,137,216,1.2,5,16948.18759,287241062.6
189570,1,8,91128.1,11391.0125,45500,9,84,239,1.333333333,6,21015.87933,441667184.1
189581,1,38,2010529.1,52908.6605,300000,17.7,67,286,1.085714286,35,54370.3387,2956133731
189615,1,5,313.1,62.62,220,17.7,137,186,1,5,88.5064235,7833.387
189648,1,332,1614070.21,4861.6572,350000,1,68,296,1.865168539,178,29339.94287,860832247.4
189670,1,5,164.1,32.82,110,1,137,186,1,5,43.74673702,1913.777
189692,1,23,2432862.9,105776.6478,1120000,17.7,119,232,2.3,10,226531.9999,51316746957
189693,1,54,698656.15,12938.0768,80000,1,85,278,1.928571429,28,17775.07413,315953260.3
189815,1,1466,3506820,2392.1009,250000,1,66,298,5.864,250,12775.95127,163224930.9
189837,1,5,807.1,161.42,732,17.7,137,186,1,5,318.9693512,101741.447
189848,1,14,775831,55416.5,250000,20,188,132,2,7,87544.07488,7663965047
189857,1,14,7374.1,526.7214,2000,17.7,102,245,1.076923077,13,565.7825339,320109.8757
189885,1,878,2178757.58,2481.5006,120000,1,66,297,3.643153527,241,7855.127538,61703028.63
189901,1,48,206677.4,4305.7791,50000,33,80,276,2.666666667,18,11275.56876,127138450.8
189936,1,16,2608451.1,163028.1937,500000,17.7,137,186,1.333333333,12,191978.9014,36855898586
189980,1,9,609681.1,67742.3444,180000,17.7,137,186,1.285714286,7,75612.55373,5717258282
189982,1,14,1194063.5,85290.25,300000,5.9,74,249,2.333333333,6,103860.2818,10786958141
190122,1,83,323088,3892.6265,22000,1,66,298,1.338709677,62,5956.558386,35480587.81
190136,1,5,17062,3412.4,9000,38,127,151,1,5,4258.163137,18131953.3
190180,1,6,788.1,131.35,450,10,137,186,1,6,187.4288852,35129.587
190258,1,10,241875.1,24187.51,80000,13,137,186,1.25,8,30954.52038,958182332.2
190313,1,10,28142,2814.2,16000,142,111,242,1,10,4652.633037,21646994.18
190380,1,278,307870,1107.446,40000,1,66,295,1.705521472,163,3591.586066,12899490.47
190393,1,1133,2537580.6,2239.7004,86000,1,66,298,3.934027778,288,5523.189101,30505617.85
190435,1,59,3288836.1,55742.9847,320000,17.7,74,261,1.966666667,30,85731.52549,7349894463
190466,1,94,999134.1,10629.0861,95000,1,69,288,1.323943662,71,17958.99569,322525526.1
190516,1,5,182.1,36.42,121,8,137,186,1,5,47.46785228,2253.197
190546,1,5,199.1,39.82,138,8,137,186,1,5,55.04477269,3029.927
190613,2,5,887.4,177.48,825,1,203,120,1.25,4,362.0886728,131108.207
190691,1,5,257.1,51.42,177,17.7,137,186,1,5,70.31676187,4944.447
190757,1,10,388249,38824.9,199000,1294,71,237,1.428571429,7,61667.29763,3802855597
190802,1,8,207985.1,25998.1375,75000,17.7,137,186,1.333333333,6,32726.89236,1071049484
190813,1,20,1589905.1,79495.255,470000,17.7,92,264,1.176470588,17,155090.5868,24053090121
190824,1,6,1519.1,253.1833,1210,17.7,137,186,1,6,472.8634197,223599.8137
191248,1,25,226485.1,9059.404,60270,1,80,243,1.315789474,19,16997.58315,288917832.8
191323,1,15,161022.1,10734.8066,55000,17.7,137,192,1.363636364,11,15164.78766,229970784.7
191358,1,43,1657742,38552.1395,360000,5.9,70,264,1.228571429,35,77248.12679,5967273092
191486,1,9,9841.1,1093.4555,9000,17.7,74,249,1,9,2968.313924,8810887.55
191525,1,11,133072.1,12097.4636,56932,17.7,105,252,1.1,10,18898.21749,357142624.2
191769,1,7,36388.1,5198.3,20000,17.7,137,186,1,7,8262.16179,68263317.44
191825,1,8,3714.1,464.2625,1500,17.7,74,249,1.142857143,7,602.4169793,362906.217
191914,1,8,3634080.1,454260.0125,1200000,17.7,137,225,1,8,617630.5858,3.81E+11
192024,1,13,24614,1893.3846,6500,54,80,276,1.083333333,12,1618.062295,2618125.59
192130,1,6,156056,26009.3333,55483,40,196,112,2,3,24637.07351,606985391.1
192137,1,53,448564.1,8463.4735,74000,17.7,70,283,1.06,50,12119.75891,146888556.1
192203,1,6,182.1,30.35,55,17.7,137,186,1.2,5,19.10044502,364.827
192336,1,10,199902.1,19990.21,85922,17.7,137,186,1,10,28197.59019,795104092.7
192347,1,5,759.1,151.82,666,17.7,137,186,1,5,287.5975087,82712.327
192447,1,5,1221.1,244.22,1058,17.7,137,186,1,5,456.6691439,208546.707
192469,1,635,2598754.46,4092.5267,369000,1,66,298,3.413978495,186,17847.14351,318520531.5
192592,1,5,620.1,124.02,550,17,137,186,1,5,238.1302522,56706.017
192614,1,7,11535,1647.8571,3400,19,96,107,2.333333333,3,1056.219111,1115598.81
192625,1,9,1000824.1,111202.6777,300000,17.7,127,196,1.285714286,7,136338.8221,18588274425
192669,1,6,100129.1,16688.1833,50000,17.7,137,186,1.2,5,25803.23212,665806787.6
192736,1,66,5832909.12,88377.4109,500000,17.7,66,298,1.534883721,43,134554.0992,18104805614
192747,1,12,320218,26684.8333,80000,110,143,211,1.5,8,28783.56565,828493651.8
192836,1,12,83228.1,6935.675,35000,17.7,113,230,1.2,10,11116.17786,123569410.2
192869,1,6,2801.1,466.85,2000,17.7,137,186,1,6,800.6947402,641112.067
193213,1,8,329177.1,41147.1375,159000,17.7,137,220,1.142857143,7,72817.39243,5302372640
193247,1,12,956178.1,79681.5083,324066,17.7,137,217,1.5,8,106713.9949,11387876703
193358,1,6,93689.1,15614.85,47000,16,131,192,1.2,5,24163.95809,583896870.5
193403,2,11,1665.6,151.4181,1100,5,137,130,1.375,8,320.1794647,102514.8896
193458,2,28,237909.06,8496.7521,78300,1.96,71,293,1.12,25,19057.46882,363187117.7
193536,1,9,204174.1,22686.0111,101458,17.7,137,186,1.285714286,7,36512.48891,1333161846
193614,1,5,4231.1,846.22,4125,17.7,137,186,1,5,1832.957476,3359733.107
193636,1,5,275.1,55.02,193,17.7,137,186,1,5,77.28820738,5973.467
193703,1,16,78146.1,4884.1312,25000,17.7,81,281,1.066666667,15,8052.954074,64850069.32
193747,2,135,559068.7,4141.2496,95400,1,68,296,1.451612903,93,12962.36206,168022830.1
193758,1,16,2721.02,170.0637,695,1,79,188,1.6,10,195.1751855,38093.35303
193802,1,12,280043.1,23336.925,85073,12,137,206,1.333333333,9,31109.23601,967784565.1
193836,1,11,343307.1,31209.7363,109500,11,76,267,1.375,8,43615.20108,1902285765
194013,1,1013,1476612.1,1457.6624,69134,1,66,293,4.522321429,224,6687.034017,44716423.95
194091,1,5,52865,10573,25000,20,203,154,1.25,4,13029.33978,169763695
194147,1,5,1189.1,237.82,1100,17.7,137,186,1,5,482.0384082,232361.027
194169,1,9,517123.1,57458.1222,257762,17.7,69,254,1.285714286,7,93994.52043,8834969871
194213,1,7,1793.1,256.1571,1500,17.7,137,186,1.166666667,6,550.1854986,302704.0829
194269,1,28,233407.55,8335.9839,55000,2.95,68,255,1.75,16,14300.79002,204512595.1
194285,1,553,288767.6,522.1837,13000,1,66,298,2.880208333,192,1709.596126,2922718.915
194335,1,5,5153.1,1030.62,5000,17.7,137,213,1,5,2219.237028,4925012.987
194346,1,8,428246.1,53530.7625,213000,12,137,186,1.142857143,7,98329.64861,9668719796
194370,1,28,3883291.6,138688.9857,1225000,1,111,226,1.555555556,18,266058.4139,70787079593
194470,1,5,2568.1,513.62,1415,17.7,137,186,1,5,688.1383124,473534.337
194503,1,14,5167.1,369.0785,1704,17.7,80,276,1.076923077,13,407.6480367,166176.9218
194658,1,5,1349.1,269.82,1100,17.7,137,186,1,5,470.4629922,221335.427
194669,1,13,603382.1,46414.0076,162033,14,137,186,1.444444444,9,57150.71869,3266204646
194769,1,10,217892.4,21789.24,84500,17.7,74,249,1,10,25557.78959,653200608.6
194847,1,5,420933,84186.6,210000,15,71,196,1.25,4,103205.6483,10651405850
194980,1,5,126.1,25.22,45,17.7,137,186,1,5,11.92296104,142.157
195080,1,16,184437,11527.3125,40305,171,70,286,1.333333333,12,13272.12056,176149184.1
195470,1,11,506883.1,46080.2818,108377,17.7,91,232,1.571428571,7,43993.80443,1935454828
195647,1,8,91388,11423.5,25000,550,104,216,1,8,8477.145123,71861989.43
195803,1,10,238844.1,23884.41,120000,17.7,81,242,1.666666667,6,50224.59566,2522510009
196024,1,15,52377.1,3491.8066,20000,17.7,111,242,1.5,10,6707.803914,44994633.35
196080,1,27,4225719.5,156508.1296,600000,5.9,67,259,1.588235294,17,176091.9372,31008370332
196102,1,9,120177.1,13353.0111,40000,14,137,186,1.285714286,7,17303.49345,299410885.5
196169,2,16,98346.1,6146.6312,9680,17.7,71,278,1.066666667,15,4719.747771,22276019.02
196191,1,5,1243.1,248.62,1100,17.7,137,186,1,5,476.9644505,227495.087
196313,1,6,803.1,133.85,594,17.7,83,240,1,6,227.7792506,51883.387
196324,1,5,492.1,98.42,426,13,137,186,1,5,183.1340957,33538.097
196346,2,128,40454.1,316.0476,2544,17.7,67,296,1.376344086,93,247.0639463,61040.59354
196502,1,5,1005.4,201.08,826,17.7,155,168,1,5,351.5916481,123616.687
196747,2,8,200843.1,25105.3875,100000,17.7,137,224,1.333333333,6,46226.27714,2136868699
196769,1,5,21352,4270.4,14000,152,166,101,1.666666667,3,5845.115978,34165380.8
196902,1,6,672.1,112.0166,550,17.7,137,186,1,6,214.9206683,46190.89367
197058,1,10,798099.1,79809.91,184030,16,137,186,1.428571429,7,79914.41586,6386313862
197102,1,33,626090.1,18972.4272,125250,1,71,282,1.32,25,31245.51551,976282239.6
197357,1,6,6232.1,1038.6833,4000,17.7,137,186,1,6,1678.815444,2818421.294
197457,1,5,161090,32218,70000,132,196,96,1.25,4,34124.06716,1164451960
197513,1,9,1200050.1,133338.9,582964,17.7,137,186,1.8,5,193688.7539,37515333381
197624,1,5,15581,3116.2,4687,729,111,184,1.25,4,1788.848009,3199977.2
197758,1,6,154370.1,25728.35,77286,17.7,137,186,1.2,5,39825.71967,1586087947
197891,1,7,704476.82,100639.5457,353000.72,17.7,88,235,1.166666667,6,171373.4592,29368862510
198002,1,35,73023,2086.3714,45000,65,80,276,2.692307692,13,7613.877029,57971123.42
198049,1,7,28580.1,4082.8714,14038,17.7,137,186,1,7,6789.173675,46092879.19
198069,1,5,36229,7245.8,20000,137,154,113,1.666666667,3,8040.367883,64647515.7
198258,2,36,1140858,31690.5,162000,12,134,218,1.5,24,52101.57204,2714573809
198329,1,5,913.1,182.62,825,17.7,137,186,1,5,359.1794635,129009.887
198402,1,55,2793552.5,50791.8636,1200000,1,78,278,1.964285714,28,216997.0641,47087725812
198413,1,5,7269.4,1453.88,7000,17.7,137,130,1,5,3100.77415,9614800.327
198480,1,120,864087.6,7200.73,159000,1,71,292,1.764705882,68,19602.19393,384246006.9
